"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
9,A0010000,ROAD_BOUND,차도부경계,면,standard,도로,1850,9,49,ROAD_DV,보차도 구분,varchar,"1",NN,false,49,ROAD_DV,보차도구분,1252,49,"0",차도
9,A0010000,ROAD_BOUND,차도부경계,면,standard,도로,1850,9,49,ROAD_DV,보차도 구분,varchar,"1",NN,false,49,ROAD_DV,보차도구분,1253,49,"1",보도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,10,2,"11000",서울특별시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,11,2,"11110",서울특별시 종로구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,12,2,"11140",서울특별시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,13,2,"11170",서울특별시 용산구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,14,2,"11200",서울특별시 성동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,15,2,"11215",서울특별시 광진구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,16,2,"11230",서울특별시 동대문구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,17,2,"11260",서울특별시 중랑구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,18,2,"11290",서울특별시 성북구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,19,2,"11305",서울특별시 강북구
